AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
1996;322;03-11;45;48;93;SEC_322
1995;111;35-49;119;102;221;SEC_111
2003;212;50-64;125;115;240;SEC_212
1999;438;18-24;39;38;77;SEC_438
1998;423;00-02;6;10;16;SEC_423
2010;518;25-34;91;106;197;SEC_518
2014;406;75 i +;79;63;142;SEC_406
2006;632;03-11;52;42;94;SEC_632
2009;602;65-74;58;62;120;SEC_602
2016;611;12-15;42;29;71;SEC_611
2014;211;75 i +;82;35;117;SEC_211
2014;306;35-49;195;194;389;SEC_306
1999;130;65-74;82;73;155;SEC_130
2001;240;00-02;7;11;18;SEC_240
1998;315;65-74;51;33;84;SEC_315
2012;401;75 i +;93;44;137;SEC_401
2012;242;75 i +;94;64;158;SEC_242
2012;529;03-11;63;52;115;SEC_529
2009;516;00-02;19;12;31;SEC_516
1996;434;16-17;12;7;19;SEC_434
2000;520;25-34;76;69;145;SEC_520
2005;117;75 i +;63;37;100;SEC_117
1999;240;03-11;15;24;39;SEC_240
2004;424;00-02;4;10;14;SEC_424
2012;233;75 i +;56;38;94;SEC_233
1999;109;75 i +;46;23;69;SEC_109
2013;310;00-02;17;11;28;SEC_310
2005;609;00-02;12;9;21;SEC_609
2009;408;00-02;27;14;41;SEC_408
2006;519;18-24;41;26;67;SEC_519
2003;107;75 i +;73;29;102;SEC_107
2002;135;35-49;185;172;357;SEC_135
1998;522;00-02;5;5;10;SEC_522
2013;109;00-02;14;20;34;SEC_109
2015;113;25-34;100;102;202;SEC_113
1997;306;00-02;19;14;33;SEC_306
1995;105;18-24;76;78;154;SEC_105
2011;621;25-34;101;123;224;SEC_621
2009;605;12-15;4;7;11;SEC_605
2014;127;00-02;20;8;28;SEC_127
2006;416;75 i +;52;33;85;SEC_416
2015;217;12-15;16;28;44;SEC_217
2012;623;12-15;19;27;46;SEC_623
2001;314;03-11;80;109;189;SEC_314
2001;433;50-64;71;73;144;SEC_433
2012;435;65-74;35;25;60;SEC_435
2014;210;18-24;27;25;52;SEC_210
1995;629;18-24;49;61;110;SEC_629
2007;108;25-34;115;117;232;SEC_108
1996;442;25-34;56;49;105;SEC_442
2005;244;00-02;6;5;11;SEC_244
1999;207;50-64;59;48;107;SEC_207
1995;102;12-15;38;36;74;SEC_102
2008;626;18-24;34;25;59;SEC_626
2006;516;00-02;13;11;24;SEC_516
2002;419;50-64;69;71;140;SEC_419
2011;214;65-74;45;27;72;SEC_214
1997;418;25-34;83;104;187;SEC_418
2006;428;16-17;8;6;14;SEC_428
2013;106;12-15;21;21;42;SEC_106
2010;407;00-02;17;28;45;SEC_407
1994;303;18-24;150;155;305;SEC_303
2000;409;12-15;8;10;18;SEC_409
2012;102;75 i +;103;69;172;SEC_102
1994;120;75 i +;31;18;49;SEC_120
2001;244;16-17;2;3;5;SEC_244
2010;430;65-74;50;44;94;SEC_430
1996;115;18-24;70;119;189;SEC_115
2000;236;50-64;110;91;201;SEC_236
2004;120;18-24;72;81;153;SEC_120
1996;102;03-11;53;58;111;SEC_102
2010;508;00-02;10;8;18;SEC_508
2002;601;12-15;14;23;37;SEC_601
2011;621;16-17;16;13;29;SEC_621
1996;418;18-24;68;58;126;SEC_418
2009;125;35-49;207;237;444;SEC_125
2007;309;18-24;27;29;56;SEC_309
2013;204;75 i +;114;56;170;SEC_204
2014;238;50-64;66;63;129;SEC_238
2014;409;16-17;12;18;30;SEC_409
2000;427;18-24;54;43;97;SEC_427
1998;242;75 i +;48;46;94;SEC_242
2004;125;16-17;10;14;24;SEC_125
1999;430;03-11;25;39;64;SEC_430
2013;127;35-49;101;100;201;SEC_127
2011;111;65-74;66;49;115;SEC_111
2006;322;25-34;161;166;327;SEC_322
1996;529;00-02;4;9;13;SEC_529
2016;531;12-15;19;14;33;SEC_531
2015;216;50-64;110;100;210;SEC_216
1996;302;65-74;47;44;91;SEC_302
2001;429;75 i +;33;21;54;SEC_429
1998;243;35-49;137;125;262;SEC_243
1997;439;25-34;102;103;205;SEC_439
2011;139;18-24;27;29;56;SEC_139
2008;101;00-02;52;54;106;SEC_101
2013;119;65-74;101;97;198;SEC_119
2011;527;16-17;10;5;15;SEC_527
